rdc,token,value_de,value_en,expl_de,expl_en
ddc,799,"Fischfang, Jagd, Schießen","Fishing, hunting & shooting",,
ddc,800,Literatur und Rhetorik,Literature & rhetoric,,
ddc,801,Literaturtheorie,Philosophy & theory,,
ddc,802,Verschiedenes,Miscellany,,
ddc,803,"Wörterbücher, Enzyklopädien",Dictionaries & encyclopedias,,
ddc,804,Unbesetzt,Unassigned,,
ddc,805,Fortlaufende Sammelwerke,Serial publications,,
ddc,806,"Organisationen, Management",Organizations & management,,
ddc,807,"Ausbildung, Forschung, verwandte Themen","Education, research & related topics",,
ddc,808,"Rhetorik, Sammlungen von Literatur",Rhetoric & collections of literature,,
ddc,809,"Geschichte, Darstellung, Literaturwissenschaft und –kritik","History, description & criticism",,
ddc,810,Amerikanische Literatur in in Englisch,American literature in English,,
ddc,811,Amerikanische Versdichtung,American poetry in English,,
ddc,812,Amerikanische Dramen,American drama in English,,
ddc,813,Amerikanische Erzählprosa,American fiction in English,,
ddc,814,Amerikanische Essays,American essays in English,,
ddc,815,Amerikanische Reden,American speeches in English,,
ddc,816,Amerikanische Briefe,American letters in English,,
ddc,817,"Amerikanischer Humor, amerikanische Satire",American humor & satire in English,,
ddc,818,Amerikanische vermischte Schriften,American miscellaneous writings,,
ddc,819,(Optionale Notation),(Optional number),,
ddc,820,"Englische, altenglische Literaturen",English & Old English literatures,,
ddc,821,Englische Versdichtung,English poetry,,
ddc,822,Englische Dramen,English drama,,
ddc,823,Englische Erzählprosa,English fiction,,
ddc,824,Englische Essays,English essays,,
ddc,825,Englische Reden,English speeches,,
ddc,826,Englische Briefe,English letters,,
ddc,827,"Englischer Humor, englische Satire",English humor & satire,,
ddc,828,Englische vermischte Schriften,English miscellaneous writings,,
ddc,829,Altenglische (Angelsächsische) Literatur,Old English (Anglo-Saxon),,
ddc,830,"Literaturen germanischer Sprachen, Deutsche Literatur",Literatures of Germanic languages,,
ddc,831,Deutsche Versdichtung,German poetry,,
ddc,832,Deutsche Dramen,German drama,,
ddc,833,Deutsche Erzählprosa,German fiction,,
ddc,834,Deutsche Essays,German essays,,
ddc,835,Deutsche Reden,German speeches,,
ddc,836,Deutsche Briefe,German letters,,
ddc,837,"Deutscher Humor, deutsche Satire",German humor & satire,,
ddc,838,Deutsche vermischte Schriften,German miscellaneous writings,,
ddc,839,Andere germanische Literaturen,Other Germanic literatures,,
ddc,840,"Literaturen romanischer Sprachen, Französische Literatur",Literatures of Romance languages,,
ddc,841,Französische Versdichtung,French poetry,,
ddc,842,Französische Dramen,French drama,,
ddc,843,Französische Erzählprosa,French fiction,,
ddc,844,Französische Essays,French essays,,
ddc,845,Französische Reden,French speeches,,
ddc,846,Französische Briefe,French letters,,
ddc,847,"Französischer Humor, französische Satire",French humor & satire,,
ddc,848,Französische vermischte Schriften,French miscellaneous writings,,
ddc,849,"Okzitanische, katalanische Literaturen",Occitan & Catalan literatures,,
ddc,850,"Italienische, rumänische, rätoromanische Literaturen","Italian, Romanian & related literatures",,
ddc,851,Italienische Versdichtung,Italian poetry,,
ddc,852,Italienische Dramen,Italian drama,,
ddc,853,Italienische Erzählprosa,Italian fiction,,
ddc,854,Italienische Essays,Italian essays,,
ddc,855,Italienische Reden,Italian speeches,,
ddc,856,Italienische Briefe,Italian letters,,
ddc,857,"Italienischer Humor, italienische Satire",Italian humor & satire,,
ddc,858,Italienische vermischte Schriften,Italian miscellaneous writings,,
ddc,859,"Rumänische, rätoromanische Literaturen",Romanian & related literatures,,
ddc,860,"Spanische, portugiesische Literaturen",Spanish & Portuguese literatures,,
ddc,861,Spanische Versdichtung,Spanish poetry,,
ddc,862,Spanische Dramen,Spanish drama,,
ddc,863,Spanische Erzählprosa,Spanish fiction,,
ddc,864,Spanische Essays,Spanish essays,,
ddc,865,Spanische Reden,Spanish speeches,,
ddc,866,Spanische Briefe,Spanish letters,,
ddc,867,"Spanischer Humor, spanische Satire",Spanish humor & satire,,
ddc,868,Spanische vermischte Schriften,Spanish miscellaneous writings,,
ddc,869,Portugiesische Literatur,Portuguese literature,,
ddc,870,"Italische Literaturen, Lateinische Literatur","Italic literatures, Latin literature",,
ddc,871,Lateinische Versdichtung,Latin poetry,,
ddc,872,"Lateinische dramatische Versdichtung, Dramen",Latin dramatic poetry & drama,,
ddc,873,"Lateinische erzählende Versdichtung, Erzählprosa",Latin epic poetry & fiction,,
ddc,874,Lateinische lyrische Versdichtung,Latin lyric poetry,,
ddc,875,Lateinische Reden,Latin speeches,,
ddc,876,Lateinische Briefe,Latin letters,,
ddc,877,"Lateinischer Humor, lateinische Satire",Latin humor & satire,,
ddc,878,Lateinische vermischte Schriften,Latin miscellaneous writings,,
ddc,879,Literaturen anderer italischer Sprachen,Literatures of other Italic languages,,
ddc,880,"Hellenische Literaturen, Klassische griechische Literatur","Hellenic literatures, classical Greek",,
ddc,881,Klassische griechische Versdichtung,Classical Greek poetry,,
ddc,882,"Klassische griechische dramatische Versdichtung, Dramen",Classical Greek dramatic poetry & drama,,
ddc,883,"Klassische griechische erzählende Versdichtung, Erzählprosa",Classical Greek epic poetry & fiction,,
ddc,884,Klassische griechische lyrische Versdichtung,Classical Greek lyric poetry,,
ddc,885,Klassische griechische Reden,Classical Greek speeches,,
ddc,886,Klassische griechische Briefe,Classical Greek letters,,
ddc,887,Humor und Satire in klassischem Griechisch,Classical Greek humor & satire,,
ddc,888,Klassische griechische vermischte Schriften,Classical Greek miscellaneous writings,,
ddc,889,Neugriechische Literatur,Modern Greek literature,,
ddc,890,Literaturen anderer Sprachen,Literatures of other languages,,
ddc,891,"Ostindoeuropäische, keltische Literaturen",East Indo-European & Celtic literatures,,
ddc,892,"Afroasiatische Literaturen, Semitische Literaturen","Afro-Asiatic literatures, Semitic literatures",,
ddc,893,Nichtsemitische afroasiatische Literaturen,Non-Semitic Afro-Asiatic literatures,,
ddc,894,"Altaische, uralische, paläosibirische, drawidische Literaturen","Altaic, Uralic, Hyperborean & Dravidian",,
ddc,895,Ost- und südostasiatische Literaturen,Literatures of East & Southeast Asia,,
ddc,896,Afrikanische Literaturen,African literatures,,
ddc,897,Literaturen nordamerikanischer Indianersprachen,North American native literatures,,
ddc,898,Literaturen südamerikanischer Indianersprachen,South American native literatures,,
ddc,899,Austronesische und andere Literaturen,Austronesian & other literatures,,
ddc,900,Geschichte und Geografie,History & geography,,
ddc,901,"Geschichtsphilosophie, Geschichtstheorie",Philosophy & theory,,
ddc,902,Verschiedenes,Miscellany,,
ddc,903,"Wörterbücher, Enzyklopädien",Dictionaries & encyclopedias,,
ddc,904,Allgemeine Darstellungen von Ereignissen,Collected accounts of events,,
ddc,905,Fortlaufende Sammelwerke,Serial publications,,
ddc,906,"Organisationen, Management",Organizations & management,,
ddc,907,"Ausbildung, Forschung, verwandte Themen","Education, research & related topics",,
ddc,908,Behandlung nach Personengruppen,Kinds of persons treatment,,
ddc,909,Weltgeschichte,World history,,
ddc,910,"Geografie, Reisen",Geography & travel,,
ddc,911,Historische Geografie,Historical geography,,
ddc,912,"Atlanten, Karten, Grafiken, Pläne","Atlases, maps, charts & plans",,
ddc,913,Geografie der und Reisen in der Alten Welt,Geography of & travel in ancient world,,
ddc,914,Geografie Europas und Reisen in Europa,Geography of & travel in Europe,,
ddc,915,Geografie Asiens und Reisen in Asien,Geography of & travel in Asia,,
ddc,916,Geografie Afrikas und Reisen in Afrika,Geography of & travel in Africa,,
ddc,917,Geografie Nordamerikas und Reisen in Nordamerika,Geography of & travel in North America,,
ddc,918,Geografie Südamerikas und Reisen in Südamerika,Geography of & travel in South America,,
ddc,919,Geografie anderer Gebiete und Reisen in anderen Gebieten,Geography of & travel in other areas,,
ddc,920,"Biografien, Genealogie, Insignien","Biography, genealogy & insignia",,
ddc,921,(Optionale Notation),(Optional number),,
ddc,922,(Optionale Notation),(Optional number),,
ddc,923,(Optionale Notation),(Optional number),,
ddc,924,(Optionale Notation),(Optional number),,
ddc,925,(Optionale Notation),(Optional number),,
ddc,926,(Optionale Notation),(Optional number),,
ddc,927,(Optionale Notation),(Optional number),,
ddc,928,(Optionale Notation),(Optional number),,
ddc,929,"Genealogie, Namenkunde, Insignien","Genealogy, names & insignia",,
ddc,930,"Geschichte des Altertums bis ca. 499, Archäologie",History of ancient world to ca. 499,,
ddc,931,Geschichte Chinas bis 420,China to 420,,
ddc,932,Geschichte Ägyptens bis 640,Egypt to 640,,
ddc,933,Geschichte Palästinas bis 70,Palestine to 70,,
ddc,934,Geschichte Indiens bis 647,India to 647,,
ddc,935,Geschichte Mesopotamiens und der iranischen Hochebene bis 637,Mesopotamia & Iranian Plateau to 637,,
ddc,936,Geschichte Europas nördlich und westlich von Italien bis ca. 499,Europe north & west of Italy to ca. 499,,
ddc,937,Geschichte Italiens und benachbarter Gebiete bis 476,Italy & adjacent territories to 476,,
ddc,938,Geschichte Griechenlands bis 323,Greece to 323,,
ddc,939,Geschichte anderer Teile der Welt bis ca. 640,Other parts of ancient world to ca. 640,,
ddc,940,Geschichte Europas,History of Europe,,
ddc,941,Geschichte der Britischen Inseln,British Isles,,
ddc,942,Geschichte Englands und Wales,England & Wales,,
ddc,943,"Geschichte Mitteleuropas, Deutschlands","Central Europe, Germany",,
ddc,944,Geschichte Frankreichs und Monacos,France & Monaco,,
ddc,945,Geschichte der italienische Halbinsel und benachbarter Inseln,Italian Peninsula & adjacent islands,,
ddc,946,Geschichte der iberischen Halbinsel und benachbarter Inseln,Iberian Peninsula & adjacent islands,,
ddc,947,"Geschichte Osteuropas, Russlands","Eastern Europe, Russia",,
ddc,948,Geschichte Skandinaviens,Scandinavia,,
ddc,949,Geschichte anderer Teile Europas,Other parts of Europe,,
ddc,950,"Geschichte Asiens, des Fernen Ostens","History of Asia, Far East",,
ddc,951,Geschichte Chinas und benachbarter Gebiete,China & adjacent areas,,
ddc,952,Geschichte Japans,Japan,,
ddc,953,Geschichte der arabischen Halbinsel und benachbarter Gebiete,Arabian Peninsula & adjacent areas,,
ddc,954,"Geschichte Südasiens, Indiens","South Asia, India",,
ddc,955,Geschichte Irans,Iran,,
ddc,956,Geschichte des Nahen Ostens (Mittleren Ostens),Middle East (Near East),,
ddc,957,Geschichte Sibiriens (der Asiatischen Russlands),Siberia (Asiatic Russia),,
ddc,958,Geschichte Zentralasiens,Central Asia,,
ddc,959,Geschichte Südostasiens,Southeast Asia,,
ddc,960,Geschichte Afrikas,History of Africa,,
ddc,961,Geschichte Tunesiens und Libyens,Tunisia & Libya,,
ddc,962,Geschichte Ägyptens und Sudans,Egypt & Sudan,,
ddc,963,Geschichte Äthiopiens und Eritreas,Ethiopia & Eritrea,,
ddc,964,Geschichte der nordwestafrikanischen Küste und vorgelagerter Inseln,Northwest African coast & offshore islands,,
ddc,965,Geschichte Algeriens,Algeria,,
ddc,966,Geschichte Westafrikas und vorgelagerter Inseln,West Africa & offshore islands,,
ddc,967,Geschichte Zentralafrikas und vorgelagerter Inseln,Central Africa & offshore islands,,
ddc,968,"Geschichte Südafrikas, der Republik Südafrika","Southern Africa, Republic of South Africa",,
ddc,969,Geschichte der Inseln im südlichen Indischen Ozean,South Indian Ocean islands,,
ddc,970,Geschichte Nordamerikas,History of North America,,
ddc,971,Geschichte Kanadas,Canada,,
ddc,972,"Geschichte Mittelamerikas, Mexikos","Middle America, Mexico",,
ddc,973,Geschichte der USA,United States,,
ddc,974,Geschichte der nordöstlichen Staaten der USA,Northeastern United States,,
ddc,975,Geschichte der südöstlichen Staaten der USA,Southeastern United States,,
ddc,976,Geschichte der südlichen zentralen Staaten der USA,South central United States,,
ddc,977,Geschichte der nördlichen zentralen Staaten der USA,North central United States,,
ddc,978,Geschichte der westlichen Staaten der USA,Western United States,,
ddc,979,Geschichte der Staaten des Großen Beckens und der pazifischen Gebirgsketten,Great Basin & Pacific Slope region,,
ddc,980,Geschichte Südamerikas,History of South America,,
ddc,981,Geschichte Brasiliens,Brazil,,
ddc,982,Geschichte Argentiniens,Argentina,,
ddc,983,Geschichte Chiles,Chile,,
ddc,984,Geschichte Boliviens,Bolivia,,
ddc,985,Geschichte Perus,Peru,,
ddc,986,Geschichte Kolumbiens und Ecuadors,Colombia & Ecuador,,
ddc,987,Geschichte Venezuelas,Venezuela,,
ddc,988,Geschichte Guayanas,Guiana,,
ddc,989,Geschichte Paraguays und Uruguays,Paraguay & Uruguay,,
ddc,990,Geschichte anderer Gebiete,History of other areas,,
ddc,991,Unbesetzt,Unassigned,,
ddc,992,Unbesetzt,Unassigned,,
ddc,993,Geschichte Neuseelands,New Zealand,,
ddc,994,Geschichte Australiens,Australia,,
ddc,995,"Geschichte Melanesiens, Neuguineas","Melanesia, New Guinea",,
ddc,996,"Geschichte anderer Teile des Pazifischen Ozeans, Polynesiens","Other parts of Pacific, Polynesia",,
ddc,997,Geschichte der atlantischen Inseln,Atlantic Ocean islands,,
ddc,998,Geschichte der arktischen Inseln und der Antarktis,Arctic islands & Antarctica,,
ddc,999,Geschichte der außerirdischen Welten,Extraterrestrial worlds,,
delivery.edit.status,finished,Fertig,finished,,
delivery.edit.status,not relevant,Nicht relevant,not relevant,,
delivery.edit.status,under editing,In Bearbeitung,under editing,,
delivery.edit.status,pending,Noch ausstehend,pending,,
delivery.status,completed,Abgeschlossen,Completed,,
delivery.status,not relevant,Nicht relevant,Not relevant,,
delivery.status,unknown,Unbekannt,Unknown,,
delivery.status,outstanding,Ausstehende Lieferungen,Deliveries outstanding,,
delivery.status,complaint,Reklamation,Complaint,,
document.context.status,Deleted,Gelöscht,Deleted,,
document.type,Addendum,Zusatz,Addendum,,
document.type,Announcement,Angekündigung,Announcement,,
document.type,Announcement,Ankündigung,Announcement,,
document.type,Costs,Preise,Costs,,
document.type,General,Allgemein,General,,
document.type,Invoice,Rechnung,Invoice,,
document.type,KBART,KBART,KBART,,
document.type,License,Vertrag,License,,
document.type,Metadata,Metadaten,Metadata,,
document.type,Note,Anmerkung,Note,,
document.type,Note,Anmerkung,Note,,
document.type,Offer,Angebot,Offer,,
document.type,ONIX-PL License,ONIX-PL Lizenz,ONIX-PL License,,
document.type,Order,Bestellung,Order,,
document.type,Participation agreement,Teilnahmevereinbarung,Participation agreement,,
document.type,Renewal,Renewal,Renewal,,
document.type,Subscription,Lizenz,Subscription,,
document.type,Title List,Titelliste,Title List,,
document.type,Usage Statistics,Nutzungsstatistik,Usage Statistics,,
e.invoice.portal,E-Rechnungsportal NRW,E-Rechnungsportal NRW,E-Rechnungsportal NRW,,
e.invoice.portal,Zentraler E-Rechnungseingang RLP,Zentraler E-Rechnungseingang RLP,Zentraler E-Rechnungseingang RLP,,
e.invoice.portal,OZG-RE,OZG-RE,OZG-RE,,
e.invoice.portal,service-bw.de,service-bw.de,service-bw.de,,
e.invoice.portal,ZRE,ZRE,ZRE,,
e.invoice.portal,zERIKA,zERIKA,zERIKA,,
e.invoice.portal,Eigener zentraler Rechnungseingang,Eigener zentraler Rechnungseingang,Eigener zentraler Rechnungseingang,,
existence,Existent,Bestehend,Existent,,
existence,Nonexistend,Fehlend,Nonexistend,,
external.internal,External,Extern,External,,
external.internal,Internal,Intern,Internal,,
external.internal,Unclear,Unklar,Unclear,,
fact.metric,ft_total,,ft_total,,
fact.metric,record_view,,record_view,,
fact.metric,result_click,,result_click,,
fact.metric,search_fed,,search_fed,,
fact.metric,search_reg,,search_reg,,
fact.type,BR1R4,,BR1R4,,
fact.type,BR2R4,,BR2R4,,
fact.type,DB1R4,,DB1R4,,
fact.type,JR1GOAR4,,JR1GOAR4,,
fact.type,JR1R4,,JR1R4,,
filter.fake.values,generic.null.value,Nicht gesetzt,Not set,,
filter.fake.values,subscription.status.no.status.set.but.null,Kein Status,No Status,,
funder.type,Catholic Church,Katholische Kirche,Catholic Church,,
funder.type,Commune,Gemeinde,Commune,,
funder.type,Corporate Body or Foundation under Private Law,Körperschaft oder Stiftung des privaten Rechts,Corporate Body or Foundation under Private Law,,
funder.type,Corporate Body or Foundation under Public Law,Körperschaft oder Stiftung des öffentlichen Rechts,Corporate Body or Foundation under Public Law,,
funder.type,County,Kreis,County,,
funder.type,Federal Republic of Germany,Bundesrepublik Deutschland,Federal Republic of Germany,,
funder.type,Federal State,Land,Federal State,,
funder.type,Foreign Funding Body,Ausländische Trägerschaft,Foreign Funding Body,,
funder.type,Other Public Sector Funder,Sonstige öffentliche Trägerschaft,Other Public Sector Funder,,
funder.type,Other Religious Communities,Sonstige Religionsgemeinschaft,Other Religious Community,,
funder.type,Other Territorial Authority,Sonstige Gebietskörperschaft,Other Territorial Authority,,
funder.type,Private Funding Body (Natural Person),Private Trägerschaft (natürliche Personen),Private Funding Body (Natural Person),,
funder.type,Protestant Church,Evangelische Kirche,Protestant Church,,
funder.hsk.type,"Ecclesiastical, State Recognized","Kirchlich, staatlich anerkannt","Ecclesiastical, State Recognized",,
funder.hsk.type,Public Law,Öffentlich-rechtlich,Public Law,,
funder.hsk.type,"Private, Officially Recognized","Privat, staatlich anerkannt","Private, Officially Recognized",,
gender,Female,Weiblich,Female,,
gender,Male,Männlich,Male,,
gender,Third Gender,Inter/Divers,Third Gender,,
ie.accept.status,Current,Aktuell,Current,,
ie.accept.status,Current(*),Aktuell(*),Current(*),,
ie.accept.status,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,,
ie.accept.status,Expected,Erwartet,Expected,,
ie.accept.status,Expired,Abgelaufen,Expired,,
ie.accept.status,Fixed,Feststehend,Fixed,,
ie.accept.status,Under Consideration,Entscheidung steht aus,Under Consideration,,
ie.accept.status,Under Negotiation,In Verhandlung,Under Negotiation,,
ie.access.status,Current,Current,Current,,
ie.access.status,Expected,Expected,Expected,,
ie.access.status,Expired,Expired,Expired,,
ie.medium,Electronic,Elektronisch,Electronic,,
ie.medium,Print,Print,Print,,
ie.medium,Print and Electronic,Print und Elektronisch,Print and Electronic,,
ill.code,a,a - Fernleihe (Ausleihe),a - Ill (loan only),,
ill.code,b,b - Fernleihe (Papierkopie an Endnutzer),b - Ill (copy only),,
ill.code,c,c - Fernleihe (Papierkopie und Ausleihe),c - Ill (loan and copy),,
ill.code,d,d - keine Fernleihe,d - Ill forbidden,,
ill.code,e,e - Fernleihe (Elektronischer Versand an Endnutzer),e - Ill (electronic delivery),,
indemnification,General,Generell,General,,
indemnification,Intellectual Property Only,Nur geistiges Eigentum,Intellectual Property Only,,
indemnification,Other,Andere,Other,,
indemnification,Unknown,Unklar,Unknown,,
invoicing,Consortium,Konsortium,Consortium,,
invoicing,Provider,Anbieter,Provider,,
invoicing,Intermediary,Zwischenhändler,Intermediary,,
invoicing,Other,Sonstiges,Other,,
ip.authentication,IPv4,IPv4,IPv4,,
ip.authentication,IPv4/IPv6,IPv4/IPv6,IPv4/IPv6,,
ip.authentication,IPv6,IPv6,IPv6,,
ipv4.address.format,v4cidr,IPv4 (CIDR),IPv4 (CIDR),,
ipv4.address.format,v4input,IPv4 (Eingabe),IPv4 (Input),,
ipv4.address.format,v4ranges,IPv4 (Bereiche),IPv4 (Ranges),,
ipv6.address.format,v6cidr,IPv6 (CIDR),IPv6 (CIDR),,
ipv6.address.format,v6input,IPv6 (Eingabe),IPv6 (Input),,
ipv6.address.format,v6ranges,IPv6 (Bereiche),IPv6 (Ranges),,
kfl.advisor,BSB,BSB München,BSB Munich,,
kfl.advisor,SBB,SBB-SPK,SBB-SPK,,
kfl.advisor,SUB,SUB Göttingen,SUB Göttingen,,
language,de,Deutsch,German,,
language,en,Englisch,English,,
language.iso,aar,Danakil-Sprache,Afar,,
language.iso,abk,Abchasisch,Abkhazian,,
language.iso,ace,Aceh-Sprache,Achinese,,
language.iso,ach,Acholi-Sprache,Acoli,,
language.iso,ada,Adangme-Sprache,Adangme,,
language.iso,ady,Adygisch,Adyghe; Adygei,,
language.iso,afa,Hamitosemitische Sprachen,Afro-Asiatic language.isos,,
language.iso,afh,Afrihili,Afrihili,,
language.iso,afr,Afrikaans,Afrikaans,,
language.iso,ain,Ainu-Sprache,Ainu,,
language.iso,aka,Akan-Sprache,Akan,,
language.iso,akk,Akkadisch,Akkadian,,
language.iso,alb,Albanisch,Albanian,,
language.iso,ale,Aleutisch,Aleut,,
language.iso,alg,Algonkin-Sprachen,Algonquian language.isos,,
language.iso,alt,Altaisch,Southern Altai,,
language.iso,amh,Amharisch,Amharic,,
language.iso,ang,Altenglisch,"English, Old (ca.450-1100)",,
language.iso,anp,Anga-Sprache,Angika,,
language.iso,apa,Apachen-Sprache,Apache language.isos,,
language.iso,ara,Arabisch,Arabic,,
language.iso,arc,Aramäisch,Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE),,
language.iso,arg,Aragonesisch,Aragonese,,
language.iso,arm,Armenisch,Armenian,,
language.iso,arn,Arauka-Sprachen,Mapudungun; Mapuche,,
language.iso,arp,Arapaho-Sprache,Arapaho,,
language.iso,art,Kunstsprache,Artificial language.isos,,
language.iso,arw,Arawak-Sprachen,Arawak,,
language.iso,asm,Assamesisch,Assamese,,
language.iso,ast,Asturisch,Asturian; Bable; Leonese; Asturleonese,,
language.iso,ath,Athapaskische Sprachen,Athapascan language.isos,,
language.iso,aus,Australische Sprachen,Australian language.isos,,
language.iso,ava,Awarisch,Avaric,,
language.iso,ave,Avestisch,Avestan,,
language.iso,awa,Awadhī,Awadhi,,
language.iso,aym,Aymará-Sprache,Aymara,,
language.iso,aze,Aserbeidschanisch,Azerbaijani,,
language.iso,bad,Banda-Sprache,Banda language.isos,,
language.iso,bai,Bamileke-Sprache,Bamileke language.isos,,
language.iso,bak,Baschkirisch,Bashkir,,
language.iso,bal,Belutschisch,Baluchi,,
language.iso,bam,Bambara-Sprache,Bambara,,
language.iso,ban,Balinesisch,Balinese,,
language.iso,baq,Baskisch,Basque,,
language.iso,bas,Basaa-Sprache,Basa,,
language.iso,bat,Baltische Sprachen,Baltic language.isos,,
language.iso,bej,Bedauye,Beja; Bedawiyet,,
language.iso,bel,Weißrussisch,Belarusian,,
language.iso,bem,Bemba-Sprache,Bemba,,
language.iso,ben,Bengali,Bengali,,
language.iso,ber,Berbersprachen,Berber language.isos,,
language.iso,bho,Bhojpurī,Bhojpuri,,
language.iso,bih,Bihari,Bihari language.isos,,
language.iso,bik,Bikol-Sprache,Bikol,,
language.iso,bin,Edo-Sprache,Bini; Edo,,
language.iso,bis,Beach-la-mar,Bislama,,
language.iso,bla,Blackfoot-Sprache,Siksika,,
language.iso,bnt,Bantusprachen,Bantu language.isos,,
language.iso,bos,Bosnisch,Bosnian,,
language.iso,bra,Braj-Bhakha,Braj,,
language.iso,bre,Bretonisch,Breton,,
language.iso,btk,Batak-Sprache,Batak language.isos,,
language.iso,bua,Burjatisch,Buriat,,
language.iso,bug,Bugi-Sprache,Buginese,,
language.iso,bul,Bulgarisch,Bulgarian,,
language.iso,bur,Birmanisch,Burmese,,
language.iso,byn,Bilin-Sprache,Blin; Bilin,,
language.iso,cad,Caddo-Sprachen,Caddo,,
language.iso,cai,Zentralamerikanisch-indigen,Central American Indian language.isos,,
language.iso,car,Karibische Sprachen,Galibi Carib,,
language.iso,cat,Katalanisch,Catalan; Valencian,,
language.iso,cau,Kaukasische Sprachen,Caucasian language.isos,,
language.iso,ceb,Cebuano,Cebuano,,
language.iso,cel,Keltische Sprachen,Celtic language.isos,,
language.iso,cha,Chamorro-Sprache,Chamorro,,
language.iso,chb,Chibcha-Sprachen,Chibcha,,
language.iso,che,Tschetschenisch,Chechen,,
language.iso,chg,Tschagataisch,Chagatai,,
language.iso,chi,Chinesisch,Chinese,,
language.iso,chk,Trukesisch,Chuukese,,
language.iso,chm,Tscheremissisch,Mari,,
language.iso,chn,Chinook-Jargon,Chinook jargon,,
language.iso,cho,Choctaw-Sprache,Choctaw,,
language.iso,chp,Chipewyan-Sprache,Chipewyan; Dene Suline,,
language.iso,chr,Cherokee-Sprache,Cherokee,,
language.iso,chu,Kirchenslawisch,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic,,
language.iso,chv,Tschuwaschisch,Chuvash,,
language.iso,chy,Cheyenne-Sprache,Cheyenne,,
language.iso,cmc,Cham-Sprachen,Chamic language.isos,,
language.iso,cnr,Montenegrinisch,Montenegrin,,
language.iso,cop,Koptisch,Coptic,,
language.iso,cor,Kornisch,Cornish,,
language.iso,cos,Korsisch,Corsican,,
language.iso,cpe,Kreolisch-Englisch,"Creoles and pidgins, English based",,
language.iso,cpf,Kreolisch-Französisch,"Creoles and pidgins, French-based",,
language.iso,cpp,Kreolisch-Portugiesisch,"Creoles and pidgins, Portuguese-based",,
language.iso,cre,Cree-Sprache,Cree,,
language.iso,crh,Krimtatarisch,Crimean Tatar; Crimean Turkish,,
language.iso,crp,Kreolische Sprachen,Creoles and pidgins,,
language.iso,csb,Kaschubisch,Kashubian,,
language.iso,cus,Kuschitische Sprachen,Cushitic language.isos,,
language.iso,cze,Tschechisch,Czech,,
language.iso,dak,Dakota-Sprache,Dakota,,
language.iso,dan,Dänisch,Danish,,
language.iso,dar,Darginisch,Dargwa,,
language.iso,day,Dajakisch,Land Dayak language.isos,,
language.iso,del,Delaware-Sprache,Delaware,,
language.iso,den,Slave-Sprache,Slave (Athapascan),,
language.iso,dgr,Dogrib-Sprache,Dogrib,,
language.iso,din,Dinka-Sprache,Dinka,,
language.iso,div,Maledivisch,Divehi; Dhivehi; Maldivian,,
language.iso,doi,Dogrī,Dogri,,
language.iso,dra,Drawidische Sprachen,Dravidian language.isos,,
language.iso,dsb,Niedersorbisch,Lower Sorbian,,
language.iso,dua,Duala-Sprachen,Duala,,
language.iso,dum,Mittelniederländisch,"Dutch, Middle (ca.1050-1350)",,
language.iso,dut,Niederländisch,Dutch; Flemish,,
language.iso,dyu,Dyula-Sprache,Dyula,,
language.iso,dzo,Dzongkha,Dzongkha,,
language.iso,efi,Efik,Efik,,
language.iso,egy,Ägyptisch,Egyptian (Ancient),,
language.iso,eka,Ekajuk,Ekajuk,,
language.iso,elx,Elamisch,Elamite,,
language.iso,eng,Englisch,English,,
language.iso,enm,Mittelenglisch,"English, Middle (1100-1500)",,
language.iso,epo,Esperanto,Esperanto,,
language.iso,est,Estnisch,Estonian,,
language.iso,ewe,Ewe-Sprache,Ewe,,
language.iso,ewo,Ewondo,Ewondo,,
language.iso,fan,Pangwe-Sprache,Fang,,
language.iso,fao,Färöisch,Faroese,,
language.iso,fat,Fante-Sprache,Fanti,,
language.iso,fij,Fidschi-Sprache,Fijian,,
language.iso,fil,Pilipino,Filipino; Pilipino,,
language.iso,fin,Finnisch,Finnish,,
language.iso,fiu,Finnougrische Sprachen,Finno-Ugrian language.isos,,
language.iso,fon,Fon-Sprache,Fon,,
language.iso,fre,Französisch,French,,
language.iso,frm,Mittelfranzösisch,"French, Middle (ca.1400-1600)",,
language.iso,fro,Altfranzösisch,"French, Old (842-ca.1400)",,
language.iso,frr,Nordfriesisch,Northern Frisian,,
language.iso,frs,Friesisch,Eastern Frisian,,
language.iso,fry,Friesisch,Western Frisian,,
language.iso,ful,Ful,Fulah,,
language.iso,fur,Friulisch,Friulian,,
language.iso,gaa,Ga-Sprache,Ga,,
language.iso,gay,Gayo-Sprache,Gayo,,
language.iso,gba,Gbaya-Sprache,Gbaya,,
language.iso,gem,Germanische Sprachen,Germanic language.isos,,
language.iso,geo,Georgisch,Georgian,,
language.iso,ger,Deutsch,German,,
language.iso,gez,Geez,Geez,,
language.iso,gil,Gilbertesisch,Gilbertese,,
language.iso,gla,Gälisch-Schottisch,Gaelic; Scottish Gaelic,,
language.iso,gle,Irisch,Irish,,
language.iso,glg,Galicisch,Galician,,
language.iso,glv,Manx,Manx,,
language.iso,gmh,Mittelhochdeutsch,"German, Middle High (ca.1050-1500)",,
